pathway_type,diagnosis_transition,patient_month_count,unique_members,hospitalization_rate,avg_days_to_next_diagnosis,median_min_days_to_next,avg_max_days_to_next,lift_vs_global,high_risk_population_pathway_flag
3_STEP,SEPSIS -> ASTHMA -> SEPSIS,12,1,0.416666667,37,37,37,4.723749703,0
3_STEP,CELLULITIS -> STROKE_TIA -> SEPSIS,115,11,0.356521739,27.26956522,14,120,4.041886702,0
3_STEP,SEPSIS -> CELLULITIS -> AKI,130,12,0.292307692,24.20769231,14,120,3.313892099,0
3_STEP,CKD -> ASTHMA -> SEPSIS,92,9,0.27173913,21.55434783,16,60,3.080706328,0
3_STEP,CHF -> ASTHMA -> SEPSIS,61,6,0.262295082,38.80327869,23,120,2.973639157,0
3_STEP,UTI -> DEHYDRATION -> AKI,163,14,0.257668712,25.56441718,25,46,2.92119,0
3_STEP,ASTHMA -> SEPSIS -> DEHYDRATION,12,1,0.25,7,7,7,2.834249822,0
3_STEP,STROKE_TIA -> SEPSIS -> DEHYDRATION,69,6,0.246376812,69.86956522,28,255,2.793173737,0
3_STEP,SEPSIS -> PNEUMONIA -> ASTHMA,168,15,0.238095238,28.03571429,24,79,2.699285545,0
3_STEP,SEPSIS -> AKI -> STROKE_TIA,122,12,0.237704918,27.63934426,28,68,2.694860486,0
3_STEP,PNEUMONIA -> FALL_FRACTURE -> SEPSIS,177,17,0.237288136,32.85875706,23,158,2.690135424,0
3_STEP,DEHYDRATION -> AKI -> FALL_FRACTURE,146,15,0.232876712,46.02739726,21,196,2.640123122,0
3_STEP,ASTHMA -> SEPSIS -> RESPIRATORY_FAILURE,78,7,0.230769231,16.43589744,12,55,2.616230605,0
3_STEP,SEPSIS -> CHF -> ASTHMA,247,26,0.226720648,49.89878543,32,324,2.570331822,0
3_STEP,STROKE_TIA -> CKD -> AKI,1601,141,0.222985634,24.27170518,15,175,2.527987973,1
3_STEP,CKD -> AKI -> CELLULITIS,1171,108,0.21263877,20.21947054,9,424,2.410685587,1
3_STEP,PNEUMONIA -> CKD -> AKI,1189,109,0.211101766,30.10176619,15,244,2.393260573,1
3_STEP,PNEUMONIA -> FALL_FRACTURE -> DEHYDRATION,294,28,0.210884354,35.15646259,34,205,2.390795768,0
3_STEP,UTI -> STROKE_TIA -> SEPSIS,217,20,0.207373272,42.13824885,34,132,2.350990636,0
3_STEP,SEPSIS -> CKD -> CELLULITIS,598,53,0.205685619,24.90133779,15,141,2.331857713,1
3_STEP,CELLULITIS -> SEPSIS -> RESPIRATORY_FAILURE,381,35,0.204724409,39.09186352,17,477,2.320960484,0
3_STEP,SEPSIS -> DEHYDRATION -> CAD,291,27,0.202749141,29.72164948,25,159,2.298566866,0
3_STEP,SEPSIS -> CKD -> COPD,2202,198,0.202543143,21.47275204,12,277,2.296231463,1
3_STEP,AKI -> RESPIRATORY_FAILURE -> ASTHMA,258,22,0.201550388,33.9496124,15,406,2.2849766,0
3_STEP,FALL_FRACTURE -> DEHYDRATION -> AKI,174,16,0.201149425,28.49425287,25,72,2.280430891,0
3_STEP,DEHYDRATION -> CELLULITIS -> DEHYDRATION,60,5,0.2,18.6,11,36,2.267399857,0
3_STEP,CKD -> SEPSIS -> AKI,1791,162,0.197654941,16.28196538,10,127,2.240813929,1
3_STEP,DEHYDRATION -> SEPSIS -> RESPIRATORY_FAILURE,355,32,0.197183099,15.49859155,11,146,2.235464648,0
3_STEP,DEHYDRATION -> CKD -> SEPSIS,330,30,0.196969697,16.87272727,13,156,2.233045314,0
3_STEP,SEPSIS -> CKD -> CHF,1689,146,0.196566015,23.91770278,15,283,2.228468776,1
3_STEP,SEPSIS -> FALL_FRACTURE -> CKD,523,51,0.195028681,33.40535373,23,121,2.211040014,1
3_STEP,DEPRESSION_BEHAVIORAL -> SEPSIS -> DEHYDRATION,159,14,0.194968553,21,16,70,2.210358352,0
3_STEP,AKI -> SEPSIS -> CKD,1299,114,0.193995381,16.67821401,10,366,2.199325497,1
3_STEP,CKD -> STROKE_TIA -> AKI,1405,129,0.193594306,27.81423488,11,413,2.19477851,1
3_STEP,CHF -> ASTHMA -> DEHYDRATION,305,29,0.193442623,29.69836066,16,144,2.193058878,0
3_STEP,DEHYDRATION -> PNEUMONIA -> DEHYDRATION,373,32,0.193029491,30.96782842,26,138,2.188375197,0
3_STEP,AKI -> DEPRESSION_BEHAVIORAL -> AKI,311,28,0.192926045,35.43729904,27,293,2.187202435,0
